policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-008018,health,surgery,surgery,1062.68,100000.0,1,0,0,54,0,0,1,1,1,0.0106,0
POL-008019,property,water_damage,water_damage,3098.36,10000.0,1467,2,0,34,0,0,1,0,1,0.3098,0
POL-008020,health,outpatient,outpatient,806.95,25000.0,626,0,0,1,0,0,1,0,0,0.0323,0
POL-008021,travel,medical_abroad,medical_abroad,3367.13,3000.0,614,1,0,18,0,0,2,0,0,1.1224,0
POL-008022,travel,flight_cancel,flight_cancel,426.09,3000.0,274,1,0,13,0,0,1,0,0,0.142,0
POL-008023,health,outpatient,outpatient,785.27,25000.0,1687,1,0,0,1,0,2,0,0,0.0314,0
POL-008024,auto,vandalism,vandalism,1585.08,15000.0,1,1,0,28,0,0,3,0,0,0.1057,0
POL-008025,health,emergency,emergency,649.83,50000.0,39,0,1,8,1,0,1,0,0,0.013,1
POL-008026,travel,trip_interrupt,trip_interrupt,842.42,3000.0,814,0,0,17,0,0,1,0,0,0.2808,0
POL-008027,auto,glass_damage,glass_damage,426.19,15000.0,671,0,0,9,0,0,3,0,0,0.0284,0
POL-008028,health,surgery,surgery,285.16,25000.0,158,1,0,4,0,0,2,0,0,0.0114,0
POL-008029,travel,trip_interrupt,trip_interrupt,1418.38,5000.0,451,0,0,8,0,0,2,0,0,0.2837,0
POL-008030,auto,glass_damage,glass_damage,839.14,10000.0,379,0,0,21,0,0,2,1,0,0.0839,0
POL-008031,health,emergency,emergency,2790.88,50000.0,374,2,0,2,0,0,2,0,0,0.0558,0
POL-008032,auto,theft,theft,440.76,15000.0,452,1,0,9,0,0,3,0,0,0.0294,0
POL-008033,auto,collision,collision,773.46,5000.0,2536,1,0,11,0,0,1,1,0,0.1547,0
POL-008034,travel,flight_cancel,flight_cancel,618.81,3000.0,2184,2,0,10,1,0,2,0,0,0.2063,0
POL-008035,auto,glass_damage,glass_damage,508.68,25000.0,1999,0,0,6,1,0,5,0,0,0.0203,0
POL-008036,auto,collision,collision,3171.65,10000.0,397,0,0,2,1,0,2,0,0,0.3172,0
POL-008037,property,structural,structural,495.26,50000.0,191,1,0,3,0,0,3,0,0,0.0099,0
POL-008038,auto,theft,theft,1098.62,15000.0,410,1,0,7,0,0,2,0,0,0.0732,0
POL-008039,property,natural_disaster,natural_disaster,1257.61,100000.0,487,1,0,2,1,0,3,0,0,0.0126,0
POL-008040,property,natural_disaster,natural_disaster,488.08,25000.0,186,1,0,15,0,0,3,0,0,0.0195,0
POL-008041,auto,vandalism,vandalism,2097.77,20000.0,500,0,0,3,0,0,2,0,0,0.1049,0
POL-008042,auto,glass_damage,glass_damage,440.96,10000.0,486,2,0,2,1,0,5,0,0,0.0441,0
POL-008043,travel,trip_interrupt,trip_interrupt,2706.91,3000.0,1168,1,0,5,0,0,0,1,0,0.9023,1
POL-008044,health,hospitalization,hospitalization,640.27,50000.0,135,1,0,3,1,0,1,0,0,0.0128,1
POL-008045,auto,collision,collision,1530.65,15000.0,598,1,0,14,0,0,5,0,0,0.102,0
POL-008046,travel,trip_interrupt,trip_interrupt,6000.0,5000.0,299,0,0,19,1,1,5,0,0,1.2,1
POL-008047,auto,glass_damage,glass_damage,2447.65,5000.0,69,2,0,6,1,0,3,0,0,0.4895,0
POL-008048,property,structural,structural,392.3,50000.0,190,0,0,13,1,0,5,0,0,0.0078,0
POL-008049,auto,theft,theft,139.96,20000.0,29,0,0,2,1,0,3,0,0,0.007,1
POL-008050,auto,collision,collision,3334.45,5000.0,192,0,0,4,0,0,5,1,0,0.6669,0
POL-008051,auto,total_loss,total_loss,1299.36,15000.0,35,1,1,2,0,0,2,0,0,0.0866,0
POL-008052,property,natural_disaster,natural_disaster,3762.74,10000.0,1298,2,0,2,1,0,3,0,0,0.3763,0
POL-008053,health,outpatient,outpatient,2140.09,25000.0,53,1,0,7,0,0,4,0,0,0.0856,0
POL-008054,travel,flight_cancel,flight_cancel,1075.03,5000.0,850,0,0,12,0,0,1,0,0,0.215,0
POL-008055,auto,collision,collision,2947.28,15000.0,1182,0,0,1,1,0,1,0,0,0.1965,0
POL-008056,auto,vandalism,vandalism,820.82,20000.0,315,2,0,9,0,0,2,0,0,0.041,1
POL-008057,auto,glass_damage,glass_damage,4374.9,10000.0,27,1,0,7,1,0,1,0,0,0.4375,0
POL-008058,health,hospitalization,hospitalization,755.85,10000.0,452,0,0,0,0,0,2,0,0,0.0756,0
POL-008059,health,emergency,emergency,789.84,50000.0,133,1,0,24,1,0,3,0,0,0.0158,0
POL-008060,health,dental,dental,1751.64,25000.0,97,0,0,10,0,0,1,0,0,0.0701,0
POL-008061,auto,collision,collision,855.31,20000.0,418,0,0,3,0,0,3,0,0,0.0428,0
POL-008062,property,natural_disaster,natural_disaster,2029.75,25000.0,220,0,0,10,1,0,2,0,0,0.0812,0
POL-008063,auto,total_loss,total_loss,908.58,25000.0,655,3,0,31,0,0,5,0,1,0.0363,1
POL-008064,property,fire,fire,1579.73,25000.0,447,0,0,0,0,0,4,0,0,0.0632,0
POL-008065,auto,theft,theft,3034.32,15000.0,884,1,0,36,0,0,4,1,1,0.2023,0
POL-008066,health,emergency,emergency,1214.34,10000.0,30,0,0,12,0,0,2,0,0,0.1214,0
POL-008067,auto,total_loss,total_loss,922.82,15000.0,133,1,0,9,0,0,4,0,0,0.0615,0
POL-008068,health,surgery,surgery,913.56,25000.0,418,0,0,6,1,0,2,0,0,0.0365,0
POL-008069,health,emergency,emergency,2066.09,50000.0,1061,1,0,1,0,0,3,1,0,0.0413,0
POL-008070,health,hospitalization,hospitalization,2737.14,25000.0,839,0,0,0,0,0,2,1,0,0.1095,1
POL-008071,health,emergency,emergency,259.09,50000.0,568,0,0,6,0,0,4,0,0,0.0052,0
POL-008072,travel,flight_cancel,flight_cancel,1846.23,3000.0,426,0,0,9,0,0,3,0,0,0.6154,0
POL-008073,health,hospitalization,hospitalization,475.87,25000.0,499,0,0,54,0,0,3,0,1,0.019,0
POL-008074,travel,flight_cancel,flight_cancel,752.65,3000.0,120,0,0,8,0,0,3,0,0,0.2509,0
POL-008075,auto,collision,collision,1124.89,15000.0,452,0,0,14,0,0,4,0,0,0.075,0
POL-008076,health,outpatient,outpatient,1082.13,10000.0,340,0,0,11,1,0,5,0,0,0.1082,0
POL-008077,health,dental,dental,986.73,25000.0,242,0,0,25,0,0,2,0,0,0.0395,0
POL-008078,auto,theft,theft,1403.58,5000.0,1093,1,0,8,0,0,3,0,0,0.2807,0
POL-008079,health,hospitalization,hospitalization,698.1,100000.0,884,1,0,2,0,0,1,1,0,0.007,0
POL-008080,auto,total_loss,total_loss,1696.03,10000.0,39,0,0,3,0,0,2,0,0,0.1696,0
POL-008081,auto,vandalism,vandalism,943.49,10000.0,2124,0,0,5,0,0,4,0,0,0.0943,0
POL-008082,auto,vandalism,vandalism,1447.64,15000.0,130,1,0,2,1,0,3,0,0,0.0965,0
POL-008083,auto,collision,collision,759.74,20000.0,121,2,0,18,1,0,3,0,0,0.038,0
POL-008084,health,dental,dental,549.61,10000.0,1439,2,0,5,0,0,2,0,0,0.055,0
POL-008085,health,outpatient,outpatient,479.41,50000.0,294,0,0,5,1,0,2,0,0,0.0096,0
POL-008086,property,fire,fire,815.76,25000.0,818,1,0,8,0,0,2,0,0,0.0326,0
POL-008087,travel,lost_luggage,lost_luggage,485.76,3000.0,169,1,0,4,0,0,5,0,0,0.1619,0
POL-008088,auto,glass_damage,glass_damage,2331.96,10000.0,1032,0,0,1,1,0,5,0,0,0.2332,0
POL-008089,property,natural_disaster,natural_disaster,1589.23,25000.0,892,0,0,15,0,0,2,0,0,0.0636,0
POL-008090,property,natural_disaster,natural_disaster,433.75,50000.0,366,0,0,10,0,0,2,0,0,0.0087,0
POL-008091,health,surgery,surgery,273.4,10000.0,610,1,0,2,0,0,1,0,0,0.0273,0
POL-008092,health,dental,dental,2125.89,100000.0,1662,0,0,0,1,0,3,0,0,0.0213,0
POL-008093,property,natural_disaster,natural_disaster,1785.14,25000.0,300,0,0,9,0,0,3,0,0,0.0714,0
POL-008094,health,outpatient,outpatient,385.19,10000.0,340,0,0,13,0,0,0,0,0,0.0385,1
POL-008095,property,water_damage,water_damage,689.32,100000.0,641,0,0,3,1,0,2,1,0,0.0069,0
POL-008096,auto,glass_damage,glass_damage,1868.23,5000.0,244,0,0,5,0,0,2,0,0,0.3736,1
POL-008097,auto,collision,collision,152.82,25000.0,1625,2,0,25,0,0,3,0,0,0.0061,0
POL-008098,health,outpatient,outpatient,479.78,25000.0,20,1,0,8,0,0,1,0,0,0.0192,1
POL-008099,health,surgery,surgery,677.96,25000.0,258,1,0,23,0,0,5,0,0,0.0271,0
POL-008100,travel,trip_interrupt,trip_interrupt,2041.73,3000.0,625,0,1,9,0,0,1,0,0,0.6806,0
POL-008101,property,water_damage,water_damage,864.12,50000.0,280,1,0,11,0,0,2,0,0,0.0173,0
POL-008102,auto,vandalism,vandalism,2050.69,5000.0,150,2,0,10,1,0,0,0,0,0.4101,1
POL-008103,auto,glass_damage,glass_damage,608.81,5000.0,266,0,0,1,0,0,5,0,0,0.1218,0
POL-008104,travel,lost_luggage,lost_luggage,1520.96,2000.0,1066,0,0,0,1,0,4,0,0,0.7605,0
POL-008105,health,hospitalization,hospitalization,1252.5,50000.0,395,3,0,15,0,0,3,0,0,0.025,1
POL-008106,auto,collision,collision,563.19,5000.0,204,0,0,11,0,0,5,1,0,0.1126,0
POL-008107,health,hospitalization,hospitalization,757.62,25000.0,556,1,0,5,0,0,0,0,0,0.0303,0
POL-008108,travel,medical_abroad,medical_abroad,1451.87,2000.0,473,2,0,10,0,0,4,0,0,0.7259,0
POL-008109,travel,lost_luggage,lost_luggage,1093.49,3000.0,410,2,0,9,0,0,3,0,0,0.3645,0
POL-008110,health,emergency,emergency,1546.4,50000.0,248,3,0,15,0,0,1,0,0,0.0309,0
POL-008111,auto,vandalism,vandalism,2119.87,5000.0,37,2,0,10,0,0,4,0,0,0.424,0
POL-008112,property,structural,structural,911.21,75000.0,484,1,0,12,0,0,4,0,0,0.0121,0
POL-008113,health,hospitalization,hospitalization,122.34,100000.0,272,0,0,9,0,0,2,0,0,0.0012,0
POL-008114,health,outpatient,outpatient,429.76,25000.0,279,2,0,2,1,0,2,0,0,0.0172,0
POL-008115,auto,vandalism,vandalism,322.46,5000.0,133,1,0,23,1,0,0,0,0,0.0645,1
POL-008116,travel,lost_luggage,lost_luggage,336.49,5000.0,143,1,0,6,0,0,0,0,0,0.0673,1
POL-008117,auto,collision,collision,965.24,20000.0,774,0,0,2,0,0,2,0,0,0.0483,0
POL-008118,auto,total_loss,total_loss,1535.62,15000.0,326,1,0,40,1,0,2,0,1,0.1024,1
POL-008119,health,surgery,surgery,397.27,50000.0,57,0,0,12,1,0,4,1,0,0.0079,0
POL-008120,auto,theft,theft,1970.41,20000.0,23,1,0,30,0,0,2,0,0,0.0985,0
POL-008121,health,emergency,emergency,2076.32,50000.0,127,1,0,3,0,0,5,0,0,0.0415,0
POL-008122,auto,theft,theft,5279.54,15000.0,334,3,0,12,1,0,3,0,0,0.352,1
POL-008123,health,outpatient,outpatient,2303.67,25000.0,480,0,0,6,1,0,3,0,0,0.0921,0
POL-008124,auto,theft,theft,2502.8,10000.0,77,0,0,0,1,0,2,0,0,0.2503,0
POL-008125,auto,glass_damage,glass_damage,1261.65,5000.0,284,1,0,7,0,0,2,0,0,0.2523,0
POL-008126,auto,vandalism,vandalism,517.17,15000.0,37,2,0,5,0,0,2,0,0,0.0345,0
POL-008127,property,theft,theft,876.04,50000.0,19,1,0,1,0,0,3,0,0,0.0175,0
POL-008128,property,structural,structural,2540.56,100000.0,995,2,0,16,1,0,2,0,0,0.0254,0
POL-008129,auto,collision,collision,947.52,15000.0,536,1,0,9,1,0,4,0,0,0.0632,0
POL-008130,travel,medical_abroad,medical_abroad,1280.11,3000.0,759,1,0,0,0,0,3,0,0,0.4267,0
POL-008131,health,hospitalization,hospitalization,2192.61,25000.0,100,2,0,3,0,0,1,0,0,0.0877,0
POL-008132,property,fire,fire,1209.15,75000.0,194,0,0,41,0,0,2,0,1,0.0161,0
POL-008133,auto,glass_damage,glass_damage,904.79,10000.0,293,0,0,15,0,0,0,1,0,0.0905,0
POL-008134,health,surgery,surgery,656.28,25000.0,536,2,0,30,0,0,2,1,0,0.0263,0
POL-008135,auto,collision,collision,5577.5,15000.0,382,0,0,9,0,0,2,0,0,0.3718,0
POL-008136,auto,theft,theft,1456.68,20000.0,400,1,0,21,0,0,4,0,0,0.0728,0
POL-008137,property,fire,fire,446.45,10000.0,85,1,0,8,1,0,2,0,0,0.0446,0
POL-008138,health,dental,dental,618.97,10000.0,321,1,0,7,1,0,3,0,0,0.0619,0
POL-008139,auto,theft,theft,1071.67,20000.0,868,1,0,2,0,0,2,0,0,0.0536,0
POL-008140,auto,glass_damage,glass_damage,1814.28,10000.0,356,1,0,18,0,0,3,1,0,0.1814,0
POL-008141,travel,lost_luggage,lost_luggage,975.28,2000.0,111,1,0,8,0,0,1,0,0,0.4876,0
POL-008142,health,emergency,emergency,325.16,25000.0,266,0,0,2,1,0,2,0,0,0.013,0
POL-008143,auto,theft,theft,238.75,10000.0,702,1,0,6,0,0,4,1,0,0.0239,0
POL-008144,property,natural_disaster,natural_disaster,262.29,25000.0,72,1,0,7,0,0,2,0,0,0.0105,0
POL-008145,auto,vandalism,vandalism,1644.19,10000.0,434,0,0,0,0,0,2,0,0,0.1644,0
POL-008146,auto,glass_damage,glass_damage,1254.04,15000.0,1680,0,0,15,0,0,0,0,0,0.0836,0
POL-008147,property,structural,structural,623.38,75000.0,239,0,0,0,1,0,3,0,0,0.0083,0
POL-008148,auto,total_loss,total_loss,5443.46,10000.0,22,2,0,9,1,0,2,1,0,0.5443,1
POL-008149,auto,theft,theft,1050.38,15000.0,501,2,0,12,0,0,1,0,0,0.07,0
POL-008150,health,emergency,emergency,295.32,25000.0,24,0,0,0,1,0,4,0,0,0.0118,0
POL-008151,travel,lost_luggage,lost_luggage,970.22,2000.0,106,1,0,4,0,0,4,0,0,0.4851,0
POL-008152,auto,collision,collision,1538.28,10000.0,24,2,0,17,0,0,2,0,0,0.1538,0
POL-008153,property,theft,theft,729.21,10000.0,93,1,0,1,0,0,2,0,0,0.0729,0
POL-008154,travel,lost_luggage,lost_luggage,942.77,2000.0,965,1,0,8,0,0,2,0,0,0.4714,0
POL-008155,auto,theft,theft,1779.03,10000.0,663,1,0,1,1,0,2,0,0,0.1779,0
POL-008156,travel,lost_luggage,lost_luggage,1286.29,3000.0,209,0,0,38,1,0,1,0,1,0.4288,0
POL-008157,auto,theft,theft,1814.09,5000.0,1137,0,0,3,1,0,5,0,0,0.3628,1
POL-008158,health,dental,dental,1929.91,10000.0,547,1,0,6,1,0,2,0,0,0.193,0
POL-008159,travel,medical_abroad,medical_abroad,316.1,5000.0,296,1,0,6,1,0,3,0,0,0.0632,0
POL-008160,property,fire,fire,1725.86,100000.0,35,1,0,10,0,0,3,0,0,0.0173,0
POL-008161,auto,vandalism,vandalism,1787.92,15000.0,656,4,0,4,0,0,5,0,0,0.1192,0
POL-008162,health,surgery,surgery,1327.83,25000.0,235,0,0,7,1,0,1,0,0,0.0531,0
POL-008163,health,dental,dental,1417.33,25000.0,180,0,0,30,1,0,1,0,0,0.0567,0
POL-008164,auto,collision,collision,530.73,15000.0,170,0,0,0,0,0,3,0,0,0.0354,0
POL-008165,auto,theft,theft,3715.47,10000.0,3,0,0,0,0,0,2,0,0,0.3715,0
POL-008166,auto,theft,theft,1736.77,25000.0,678,2,0,71,1,0,3,0,1,0.0695,0
POL-008167,health,emergency,emergency,1879.89,100000.0,78,0,0,7,0,0,1,0,0,0.0188,0
POL-008168,health,outpatient,outpatient,3317.74,50000.0,367,0,0,4,1,0,3,0,0,0.0664,0
POL-008169,auto,vandalism,vandalism,2163.33,5000.0,8,2,0,2,0,0,3,1,0,0.4327,0
POL-008170,travel,medical_abroad,medical_abroad,2212.58,2000.0,494,2,1,13,0,0,3,0,0,1.1063,1
POL-008171,travel,trip_interrupt,trip_interrupt,155.5,2000.0,230,1,0,11,1,0,3,0,0,0.0778,0
POL-008172,health,dental,dental,112.07,100000.0,498,2,0,3,0,0,3,1,0,0.0011,0
POL-008173,auto,total_loss,total_loss,971.91,5000.0,47,1,0,3,0,0,5,0,0,0.1944,0
POL-008174,health,dental,dental,1339.64,10000.0,154,0,1,21,0,0,5,0,0,0.134,0
POL-008175,auto,collision,collision,1433.34,20000.0,58,0,0,16,0,0,1,0,0,0.0717,0
POL-008176,auto,glass_damage,glass_damage,1373.9,5000.0,519,1,0,17,1,0,2,0,0,0.2748,0
POL-008177,travel,trip_interrupt,trip_interrupt,1378.06,3000.0,57,1,0,7,0,0,4,0,0,0.4594,0
POL-008178,auto,total_loss,total_loss,1219.43,15000.0,479,1,0,4,1,0,2,0,0,0.0813,0
POL-008179,auto,total_loss,total_loss,599.6,10000.0,72,0,0,8,0,0,2,0,0,0.06,0
POL-008180,auto,total_loss,total_loss,354.88,20000.0,1435,2,0,10,1,0,4,0,0,0.0177,0
POL-008181,auto,glass_damage,glass_damage,982.68,5000.0,269,0,0,15,0,0,2,0,0,0.1965,0
POL-008182,auto,total_loss,total_loss,656.16,5000.0,67,2,0,7,1,0,0,0,0,0.1312,0
POL-008183,property,theft,theft,779.06,50000.0,21,2,0,14,1,0,2,0,0,0.0156,1
POL-008184,auto,total_loss,total_loss,286.34,5000.0,199,0,0,8,1,0,2,0,0,0.0573,0
POL-008185,auto,vandalism,vandalism,946.55,5000.0,1109,1,0,2,1,0,2,0,0,0.1893,0
POL-008186,auto,theft,theft,1334.51,5000.0,77,0,0,0,0,0,2,0,0,0.2669,0
POL-008187,property,water_damage,water_damage,344.29,25000.0,782,0,1,9,1,0,1,0,0,0.0138,1
POL-008188,health,emergency,emergency,1539.71,25000.0,270,1,1,7,0,0,3,0,0,0.0616,0
POL-008189,auto,collision,collision,369.4,20000.0,812,0,0,5,0,0,2,0,0,0.0185,0
POL-008190,property,water_damage,water_damage,1611.41,75000.0,1036,0,0,10,0,0,1,0,0,0.0215,0
POL-008191,auto,glass_damage,glass_damage,575.52,15000.0,3063,3,0,14,1,0,5,0,0,0.0384,1
POL-008192,auto,glass_damage,glass_damage,2514.53,5000.0,35,0,0,3,0,0,5,0,0,0.5029,1
POL-008193,auto,vandalism,vandalism,589.91,5000.0,795,1,0,9,0,0,4,0,0,0.118,0
POL-008194,auto,vandalism,vandalism,470.4,10000.0,36,1,0,2,0,0,2,1,0,0.047,0
POL-008195,auto,total_loss,total_loss,1052.97,10000.0,189,0,0,12,0,0,1,0,0,0.1053,0
POL-008196,health,surgery,surgery,1435.21,25000.0,519,1,0,9,1,0,2,0,0,0.0574,0
POL-008197,auto,vandalism,vandalism,2315.4,15000.0,296,1,0,14,1,0,4,0,0,0.1544,0
POL-008198,health,hospitalization,hospitalization,1738.21,25000.0,416,3,0,21,1,0,4,0,0,0.0695,0
POL-008199,auto,glass_damage,glass_damage,496.34,10000.0,1693,0,0,4,0,0,2,0,0,0.0496,0
POL-008200,auto,total_loss,total_loss,1329.26,20000.0,853,1,0,26,0,0,2,0,0,0.0665,0
POL-008201,health,outpatient,outpatient,412.23,25000.0,226,0,0,0,1,0,0,1,0,0.0165,0
POL-008202,property,theft,theft,2393.71,100000.0,458,2,0,12,0,0,4,0,0,0.0239,0
POL-008203,auto,vandalism,vandalism,3152.25,15000.0,24,1,0,4,1,0,2,0,0,0.2102,0
POL-008204,health,surgery,surgery,1193.79,25000.0,301,1,0,16,1,0,5,0,0,0.0478,0
POL-008205,auto,vandalism,vandalism,852.71,10000.0,468,0,0,0,0,0,2,0,0,0.0853,0
POL-008206,auto,glass_damage,glass_damage,3834.24,10000.0,627,1,0,21,1,0,0,0,0,0.3834,0
POL-008207,auto,vandalism,vandalism,3180.19,15000.0,1158,2,0,21,1,0,2,0,0,0.212,0
POL-008208,auto,collision,collision,220.47,10000.0,166,0,0,7,0,0,3,0,0,0.022,0
POL-008209,auto,vandalism,vandalism,1575.42,15000.0,1162,0,0,31,1,0,4,0,1,0.105,0
POL-008210,auto,total_loss,total_loss,894.25,5000.0,541,0,0,6,0,0,0,0,0,0.1788,0
POL-008211,travel,flight_cancel,flight_cancel,316.86,3000.0,40,1,0,28,1,0,0,1,0,0.1056,0
POL-008212,auto,collision,collision,3771.75,5000.0,239,0,0,0,1,0,2,0,0,0.7544,0
POL-008213,health,dental,dental,514.23,25000.0,323,0,0,6,0,0,1,0,0,0.0206,0
POL-008214,auto,theft,theft,2179.68,15000.0,217,0,0,0,0,0,2,0,0,0.1453,0
POL-008215,health,emergency,emergency,639.03,25000.0,61,2,0,2,0,0,4,0,0,0.0256,0
POL-008216,health,emergency,emergency,389.64,10000.0,401,1,0,6,0,0,2,0,0,0.039,0
POL-008217,auto,theft,theft,1140.01,5000.0,70,0,0,13,0,0,2,0,0,0.228,0
POL-008218,auto,total_loss,total_loss,283.91,5000.0,1232,1,0,4,1,0,3,0,0,0.0568,0
POL-008219,travel,flight_cancel,flight_cancel,3600.0,3000.0,1002,4,0,3,0,1,3,0,0,1.2,1
POL-008220,property,fire,fire,1776.22,100000.0,322,1,0,22,0,0,1,0,0,0.0178,0
POL-008221,auto,glass_damage,glass_damage,654.35,15000.0,35,1,1,0,0,0,2,0,0,0.0436,0
POL-008222,auto,collision,collision,948.49,15000.0,401,4,0,22,1,0,4,0,0,0.0632,1
POL-008223,property,water_damage,water_damage,497.54,25000.0,448,1,0,0,1,0,1,0,0,0.0199,0
POL-008224,auto,glass_damage,glass_damage,1336.92,5000.0,1096,0,0,0,0,0,0,0,0,0.2674,1
POL-008225,health,outpatient,outpatient,346.08,50000.0,34,0,0,33,1,0,4,0,1,0.0069,0
POL-008226,auto,theft,theft,303.6,15000.0,588,0,1,4,0,0,0,0,0,0.0202,1
POL-008227,auto,theft,theft,1276.15,15000.0,413,0,0,2,1,0,2,0,0,0.0851,0
POL-008228,health,hospitalization,hospitalization,3741.82,10000.0,96,0,0,2,0,0,3,0,0,0.3742,0
POL-008229,health,hospitalization,hospitalization,514.04,25000.0,64,1,0,12,0,0,0,0,0,0.0206,0
POL-008230,auto,collision,collision,589.06,5000.0,592,2,0,21,0,0,4,0,0,0.1178,0
POL-008231,health,outpatient,outpatient,749.57,25000.0,207,3,0,7,1,0,5,0,0,0.03,0
POL-008232,travel,lost_luggage,lost_luggage,665.48,3000.0,3650,2,0,3,0,0,2,0,0,0.2218,0
POL-008233,health,dental,dental,818.43,25000.0,1122,2,0,4,1,0,4,0,0,0.0327,0
POL-008234,auto,glass_damage,glass_damage,1460.06,5000.0,417,0,0,2,0,0,0,0,0,0.292,0
POL-008235,health,hospitalization,hospitalization,838.92,10000.0,513,3,0,2,1,0,1,0,0,0.0839,0
POL-008236,travel,trip_interrupt,trip_interrupt,268.48,2000.0,86,1,0,9,0,0,2,0,0,0.1342,0
POL-008237,travel,flight_cancel,flight_cancel,777.97,2000.0,1122,2,0,8,0,0,2,0,0,0.389,1
POL-008238,health,surgery,surgery,1406.63,50000.0,307,0,0,13,1,0,3,0,0,0.0281,0
POL-008239,auto,vandalism,vandalism,548.65,10000.0,368,1,0,2,0,0,5,0,0,0.0549,0
POL-008240,travel,flight_cancel,flight_cancel,1562.88,3000.0,1032,2,0,0,0,0,1,0,0,0.521,0
POL-008241,health,outpatient,outpatient,2270.9,10000.0,3,0,0,10,0,0,4,0,0,0.2271,1
POL-008242,auto,vandalism,vandalism,1330.8,5000.0,340,1,0,25,0,0,4,0,0,0.2662,0
POL-008243,health,dental,dental,539.87,25000.0,492,0,0,14,0,0,2,0,0,0.0216,0
POL-008244,auto,vandalism,vandalism,3359.5,5000.0,86,2,0,2,1,0,3,0,0,0.6719,0
POL-008245,health,dental,dental,2494.34,100000.0,35,1,0,6,0,0,2,0,0,0.0249,0
POL-008246,auto,glass_damage,glass_damage,1280.25,5000.0,382,1,0,2,0,0,2,0,0,0.256,0
POL-008247,health,outpatient,outpatient,783.35,50000.0,396,0,0,2,0,0,1,0,0,0.0157,0
POL-008248,property,natural_disaster,natural_disaster,2430.28,100000.0,200,1,0,25,0,0,3,0,0,0.0243,0
POL-008249,travel,medical_abroad,medical_abroad,1375.01,3000.0,1069,1,0,1,0,0,1,0,0,0.4583,0
POL-008250,property,structural,structural,2360.65,50000.0,179,3,0,14,1,0,4,1,0,0.0472,1
POL-008251,property,structural,structural,854.83,50000.0,363,1,0,5,0,0,3,0,0,0.0171,0
POL-008252,auto,glass_damage,glass_damage,765.61,15000.0,103,0,0,3,1,0,3,0,0,0.051,0
POL-008253,health,surgery,surgery,279.67,10000.0,5,1,0,32,0,0,3,0,1,0.028,0
POL-008254,health,surgery,surgery,3828.11,10000.0,277,0,0,25,0,0,3,0,0,0.3828,0
POL-008255,property,water_damage,water_damage,3059.29,100000.0,374,0,0,3,0,0,4,0,0,0.0306,0
POL-008256,auto,vandalism,vandalism,657.54,5000.0,723,0,0,6,0,0,2,0,0,0.1315,0
POL-008257,property,water_damage,water_damage,1223.59,10000.0,297,3,0,14,1,0,3,1,0,0.1224,1
POL-008258,health,emergency,emergency,1867.26,25000.0,163,0,0,20,0,0,1,0,0,0.0747,0
POL-008259,travel,lost_luggage,lost_luggage,1812.34,10000.0,463,0,0,6,1,0,3,0,0,0.1812,0
POL-008260,auto,glass_damage,glass_damage,1381.75,10000.0,239,0,0,29,0,0,2,0,0,0.1382,0
POL-008261,auto,glass_damage,glass_damage,748.77,10000.0,132,2,0,6,0,0,4,0,0,0.0749,0
POL-008262,travel,lost_luggage,lost_luggage,849.46,5000.0,1205,0,0,1,0,0,2,0,0,0.1699,0
POL-008263,auto,vandalism,vandalism,1098.87,20000.0,384,0,0,48,0,0,4,0,1,0.0549,0
POL-008264,travel,lost_luggage,lost_luggage,808.71,5000.0,111,4,0,31,0,0,2,0,1,0.1617,0
POL-008265,auto,total_loss,total_loss,4959.7,15000.0,555,0,0,17,1,0,4,0,0,0.3306,0
POL-008266,health,outpatient,outpatient,981.35,25000.0,812,2,0,26,0,0,5,0,0,0.0393,0
POL-008267,auto,vandalism,vandalism,964.96,10000.0,710,1,0,12,0,0,5,0,0,0.0965,0
POL-008268,health,hospitalization,hospitalization,839.9,50000.0,457,0,0,6,0,0,2,0,0,0.0168,0
POL-008269,health,surgery,surgery,437.93,50000.0,366,0,0,5,0,0,5,1,0,0.0088,0
POL-008270,auto,theft,theft,2130.15,5000.0,751,1,0,4,0,0,4,0,0,0.426,0
POL-008271,auto,glass_damage,glass_damage,275.99,10000.0,615,2,0,13,0,0,0,0,0,0.0276,0
POL-008272,auto,total_loss,total_loss,1441.09,10000.0,423,1,0,4,0,0,2,0,0,0.1441,0
POL-008273,health,surgery,surgery,382.46,10000.0,536,2,0,5,0,0,1,1,0,0.0382,1
POL-008274,health,surgery,surgery,1571.01,50000.0,92,1,0,8,0,0,1,0,0,0.0314,0
POL-008275,travel,medical_abroad,medical_abroad,2549.49,3000.0,10,1,0,7,1,0,5,0,0,0.8498,0
POL-008276,health,dental,dental,1794.4,50000.0,1337,2,0,0,0,0,2,0,0,0.0359,0
POL-008277,health,surgery,surgery,599.07,25000.0,1368,0,0,6,0,0,3,1,0,0.024,1
POL-008278,auto,collision,collision,494.24,5000.0,775,1,1,8,1,0,2,0,0,0.0988,0
POL-008279,auto,theft,theft,1010.35,15000.0,232,0,0,9,0,0,5,0,0,0.0674,0
POL-008280,auto,collision,collision,438.57,25000.0,81,3,0,24,0,0,2,1,0,0.0175,1
